"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"12771",3,"Marvel Stadium","Carlton","Sydney Swans",5,"WR",79,0,0,10,8,18,4,0,5,8,10,18,2,0,0,0,1,83.3,1,2,0,2,1,0,1,3,1,0,NA,NA,NA,6,231,1,3,4,7,70,1.3,15,0,1,44.4,0,0,0,5,2,1,17,7,0,0,0,0,0,1,0,0,NA,NA,NA,"Sam","Petrevski-Seton","home","Carlton",2019
"12772",3,"Marvel Stadium","Carlton","Sydney Swans",41,"FPR",86,0,1,11,1,12,6,0,0,7,4,11,7,1,3,5,1,58.3,1,0,1,0,1,0,6,3,0,1,NA,NA,NA,3,347,0,1,1,6,54.5,11,7,2,1,63.6,2,29.4,40,4,0,0,6,2,1,17,2,1,50,2,0,0,NA,NA,NA,"Levi","Casboult","home","Carlton",2019
"12773",3,"Marvel Stadium","Carlton","Sydney Swans",43,"INT",73,0,2,9,4,13,0,0,4,4,9,13,5,0,0,0,1,46.2,3,0,1,0,0,0,2,0,2,2,NA,NA,NA,4,335,0,1,1,3,33.3,2.3,6,0,0,30.8,0,0,0,2,0,0,22,7,1,0,0,0,0,0,0,0,NA,NA,NA,"Will","Setterfield","home","Carlton",2019
"12774",3,"Marvel Stadium","Carlton","Sydney Swans",4,"WL",77,0,0,8,3,11,1,0,1,4,6,10,4,0,0,0,1,72.7,2,0,1,1,0,0,3,5,0,0,NA,NA,NA,4,223,0,1,1,6,75,2.7,8,0,0,40,0,0,0,4,0,2,11,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Lochie","O'Brien","home","Carlton",2019
"12775",3,"Marvel Stadium","Carlton","Sydney Swans",22,"HBFL",78,0,0,7,2,9,5,0,1,1,8,9,2,0,1,0,4,55.6,4,0,1,1,0,0,5,3,0,0,NA,NA,NA,1,184,0,0,0,3,42.9,3.5,5,0,3,11.1,0,0,0,0,0,0,5,4,4,0,2,2,100,0,0,0,NA,NA,NA,"Caleb","Marchbank","home","Carlton",2019
"12776",3,"Marvel Stadium","Carlton","Sydney Swans",40,"INT",76,0,0,3,1,4,3,0,1,1,3,4,2,0,0,0,0,75,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,3,129,0,0,0,2,66.7,3,3,0,0,25,0,0,0,1,1,0,17,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Michael","Gibbons","home","Carlton",2019
"12777",3,"Marvel Stadium","Carlton","Sydney Swans",3,"RR",90,1,0,12,10,22,4,0,5,10,12,22,3,0,0,0,1,59.1,0,1,0,1,2,100,3,5,1,1,NA,NA,NA,6,266,0,1,1,6,50,1.2,13,0,0,45.5,0,0,0,8,3,3,21,7,1,0,0,0,0,0,0,0,NA,NA,NA,"Marc","Murphy","home","Carlton",2019
"12778",3,"Marvel Stadium","Carlton","Sydney Swans",20,"FB",79,0,0,9,6,15,1,0,3,7,6,13,0,0,0,0,2,93.3,1,2,1,5,0,0,1,8,1,1,NA,NA,NA,2,183,0,0,0,8,88.9,1.5,14,0,1,53.8,0,0,0,5,0,1,13,10,2,0,3,1,33.3,0,0,0,NA,NA,NA,"Lachie","Plowman","home","Carlton",2019
"12779",3,"Marvel Stadium","Carlton","Sydney Swans",35,"INT",79,4,0,12,7,19,4,0,2,8,11,19,2,1,0,0,2,73.7,0,0,0,2,0,100,3,2,1,4,NA,NA,NA,7,362,0,2,2,7,58.3,1.7,14,0,0,42.1,0,0,0,8,2,1,12,2,1,0,0,0,0,0,0,0,NA,NA,NA,"Ed","Curnow","home","Carlton",2019
"12780",3,"Marvel Stadium","Carlton","Sydney Swans",10,"CHF",94,1,3,10,0,10,6,0,0,11,0,11,1,3,6,1,0,40,2,2,1,0,0,20,3,0,0,5,NA,NA,NA,5,250,0,0,0,4,40,0,4,0,0,100,0,25,0,3,2,0,4,1,0,4,0,0,0,5,1,20,NA,NA,NA,"Harry","McKay","home","Carlton",2019
"12781",3,"Marvel Stadium","Carlton","Sydney Swans",11,"FF",42,1,1,4,1,5,3,0,0,1,4,5,0,1,0,0,0,80,0,0,0,1,0,50,0,1,0,2,NA,NA,NA,2,55,0,0,0,3,75,4,4,1,0,20,0,0,0,1,1,1,8,2,0,0,0,0,0,0,0,0,NA,NA,NA,"Mitch","McGovern","home","Carlton",2019
"12782",3,"Marvel Stadium","Carlton","Sydney Swans",14,"BPL",91,0,0,4,3,7,1,0,3,6,1,7,0,0,1,0,8,100,1,1,1,2,0,0,1,4,0,0,NA,NA,NA,1,88,0,2,2,4,100,1.3,7,0,1,85.7,0,0,0,3,0,1,6,5,8,0,5,2,40,0,0,0,NA,NA,NA,"Liam","Jones","home","Carlton",2019
"12783",3,"Marvel Stadium","Carlton","Sydney Swans",27,"RK",85,0,0,4,2,6,2,0,3,6,1,7,1,0,1,32,7,50,3,2,2,0,0,0,3,1,0,0,NA,NA,NA,1,137,0,3,3,2,50,2,3,0,0,85.7,9,43.2,28.1,1,0,1,13,7,6,74,2,1,50,1,0,0,NA,NA,NA,"Matthew","Lobbe","home","Carlton",2019
"12784",3,"Marvel Stadium","Carlton","Sydney Swans",25,"FPL",76,1,1,10,9,19,3,0,3,14,7,21,3,0,0,0,2,63.2,4,0,1,3,0,50,5,3,0,2,NA,NA,NA,5,237,2,2,4,4,40,1.1,12,0,0,66.7,0,0,0,12,6,0,11,7,0,0,1,1,100,0,0,0,NA,NA,NA,"Zac","Fisher","home","Carlton",2019
"12785",3,"Marvel Stadium","Carlton","Sydney Swans",24,"HBFR",84,0,0,15,5,20,5,1,3,5,12,17,1,0,0,0,0,55,4,2,0,7,0,0,11,7,0,0,NA,NA,NA,1,527,0,0,0,7,46.7,3,11,0,2,29.4,0,0,0,3,0,1,17,10,0,0,1,1,100,0,0,0,NA,NA,NA,"Nic","Newman","home","Carlton",2019
"12786",3,"Marvel Stadium","Carlton","Sydney Swans",6,"BPR",84,0,0,8,4,12,2,0,2,4,6,10,0,0,0,0,3,83.3,1,0,0,5,0,0,4,3,0,0,NA,NA,NA,2,184,0,0,0,7,87.5,2,10,0,1,40,0,0,0,3,0,1,12,8,1,0,0,0,0,0,0,0,NA,NA,NA,"Kade","Simpson","home","Carlton",2019
"12787",3,"Marvel Stadium","Carlton","Sydney Swans",30,"FPL",81,0,0,8,6,14,3,0,6,7,7,14,1,0,1,0,3,78.6,0,3,0,3,0,0,0,7,0,0,NA,NA,NA,4,186,0,0,0,8,100,1.3,11,0,2,50,0,0,0,4,0,2,10,6,3,0,2,2,100,0,0,0,NA,NA,NA,"Tom","McCartin","away","Sydney Swans",2019
"12788",3,"Marvel Stadium","Carlton","Sydney Swans",20,"FF",85,0,1,8,6,14,5,0,5,8,7,15,2,1,1,6,6,64.3,3,2,0,0,0,0,3,5,2,1,NA,NA,NA,8,213,1,0,1,6,75,1.3,9,2,0,53.3,3,42.9,50,4,0,4,12,9,3,14,1,0,0,4,0,0,NA,NA,NA,"Sam","Reid","away","Sydney Swans",2019
"12789",3,"Marvel Stadium","Carlton","Sydney Swans",26,"RR",93,1,0,9,9,18,1,0,6,9,9,18,0,1,0,0,0,83.3,4,2,4,0,0,100,1,1,0,1,NA,NA,NA,4,298,3,2,5,6,66.7,1,15,1,0,50,0,0,0,6,1,0,27,8,0,0,0,0,0,1,0,0,NA,NA,NA,"Luke","Parker","away","Sydney Swans",2019
"12790",3,"Marvel Stadium","Carlton","Sydney Swans",22,"HFFR",83,1,1,8,0,8,1,2,4,7,2,9,2,1,1,0,3,37.5,2,2,1,0,0,33.3,2,0,1,3,NA,NA,NA,3,153,0,0,0,3,37.5,0,3,0,0,77.8,0,0,0,4,2,0,17,5,3,0,0,0,0,4,3,75,NA,NA,NA,"Nick","Blakey","away","Sydney Swans",2019
"12791",3,"Marvel Stadium","Carlton","Sydney Swans",34,"INT",67,0,0,7,7,14,8,0,3,2,13,15,2,0,0,0,0,85.7,1,0,0,1,0,0,3,1,0,1,NA,NA,NA,4,183,0,0,0,6,85.7,1,12,0,0,13.3,0,0,0,2,0,1,8,4,0,0,0,0,0,0,0,0,NA,NA,NA,"Jordan","Dawson","away","Sydney Swans",2019
"12792",3,"Marvel Stadium","Carlton","Sydney Swans",13,"INT",77,0,0,11,8,19,4,0,2,7,12,19,5,0,1,0,1,84.2,2,0,0,1,0,0,4,1,0,0,NA,NA,NA,3,352,0,2,2,10,90.9,1.4,16,0,0,36.8,0,0,0,6,0,0,17,9,0,0,0,0,0,0,0,0,NA,NA,NA,"Oliver","Florent","away","Sydney Swans",2019
"12793",3,"Marvel Stadium","Carlton","Sydney Swans",44,"BPL",90,0,0,20,12,32,9,0,2,5,22,27,1,0,0,0,2,87.5,1,1,0,8,1,0,7,8,0,0,NA,NA,NA,6,406,0,0,0,17,85,1.7,28,0,2,18.5,0,0,0,4,0,0,7,6,1,0,1,0,0,0,0,0,NA,NA,NA,"Jake","Lloyd","away","Sydney Swans",2019
"12794",3,"Marvel Stadium","Carlton","Sydney Swans",12,"R",84,1,0,15,16,31,3,0,8,13,18,31,7,0,0,0,1,74.2,6,0,1,0,0,100,5,3,2,1,NA,NA,NA,5,343,2,5,7,8,53.3,0.9,23,0,0,41.9,0,0,0,11,0,2,23,10,0,0,1,1,100,0,0,0,NA,NA,NA,"Josh P.","Kennedy","away","Sydney Swans",2019
"12795",3,"Marvel Stadium","Carlton","Sydney Swans",9,"WR",44,2,0,4,1,5,3,0,0,3,1,4,0,2,2,0,0,100,3,0,2,0,0,100,2,1,0,2,NA,NA,NA,3,81,0,0,0,4,100,4,5,0,0,75,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Will","Hayward","away","Sydney Swans",2019
"12796",3,"Marvel Stadium","Carlton","Sydney Swans",14,"BPR",92,0,0,14,14,28,6,0,2,10,17,27,0,0,1,0,5,75,3,0,0,4,0,0,3,9,0,0,NA,NA,NA,2,317,0,0,0,12,85.7,1,21,0,2,37,0,0,0,9,0,0,4,3,5,0,0,0,0,0,0,0,NA,NA,NA,"Callum","Mills","away","Sydney Swans",2019
"12797",3,"Marvel Stadium","Carlton","Sydney Swans",24,"FB",94,0,0,13,7,20,5,2,3,9,11,20,3,0,1,0,6,80,3,0,2,8,0,0,6,8,0,0,NA,NA,NA,2,466,0,1,1,10,76.9,1.9,16,0,2,45,0,0,0,8,0,0,8,7,6,0,4,0,0,0,0,0,NA,NA,NA,"Dane","Rampe","away","Sydney Swans",2019
"12798",3,"Marvel Stadium","Carlton","Sydney Swans",18,"RK",86,1,0,10,6,16,8,1,3,9,9,18,3,1,2,40,1,68.8,5,2,2,0,1,100,3,0,1,1,NA,NA,NA,4,220,2,3,5,6,60,1.7,11,3,0,50,7,49.4,17.5,2,1,2,13,9,0,81,0,0,0,3,2,66.7,NA,NA,NA,"Callum","Sinclair","away","Sydney Swans",2019
"12799",3,"Marvel Stadium","Carlton","Sydney Swans",10,"HBFL",93,0,1,16,15,31,6,0,3,14,16,30,6,1,0,0,2,67.7,5,0,2,4,1,0,4,2,1,1,NA,NA,NA,6,516,2,5,7,11,68.8,1.1,21,0,0,46.7,0,0,0,11,2,2,18,9,0,0,0,0,0,0,0,0,NA,NA,NA,"Zak","Jones","away","Sydney Swans",2019
"12800",3,"Marvel Stadium","Carlton","Sydney Swans",36,"CHB",91,0,0,10,4,14,9,0,1,3,11,14,1,0,1,0,6,100,2,0,1,1,0,0,1,5,0,0,NA,NA,NA,4,189,0,0,0,10,100,2.5,14,0,4,21.4,0,0,0,2,0,2,4,4,5,0,3,1,33.3,0,0,0,NA,NA,NA,"Aliir","Aliir","away","Sydney Swans",2019
"12801",3,"Marvel Stadium","Carlton","Sydney Swans",29,"INT",78,0,0,6,11,17,2,0,6,5,12,17,0,0,0,0,0,64.7,1,0,1,0,0,0,4,1,2,0,NA,NA,NA,2,216,0,1,1,2,33.3,0.5,11,0,0,29.4,0,0,0,5,0,1,13,6,0,0,0,0,0,0,0,0,NA,NA,NA,"George","Hewett","away","Sydney Swans",2019
"12802",3,"Marvel Stadium","Carlton","Sydney Swans",23,"CHF",92,2,1,6,6,12,4,0,1,7,5,12,2,2,1,0,1,75,3,1,1,0,0,40,2,2,1,5,NA,NA,NA,9,85,0,0,0,3,50,1,9,2,0,58.3,0,0,0,5,3,2,7,1,0,0,0,0,0,6,2,33.3,NA,NA,NA,"Lance","Franklin","away","Sydney Swans",2019
"12803",3,"Marvel Stadium","Carlton","Sydney Swans",25,"FPR",70,0,1,5,4,9,2,1,1,2,7,9,4,1,0,0,0,55.6,0,0,0,0,0,0,1,0,1,1,NA,NA,NA,3,175,0,0,0,2,40,1.3,5,0,0,22.2,0,0,0,2,0,0,8,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Ben","Ronke","away","Sydney Swans",2019
"12804",3,"Marvel Stadium","Carlton","Sydney Swans",7,"WL",82,0,0,12,8,20,5,0,3,5,17,22,3,0,0,0,2,90,2,1,2,4,1,0,2,5,0,0,NA,NA,NA,5,278,0,2,2,10,83.3,1.5,18,0,1,22.7,0,0,0,3,0,1,16,9,1,0,0,0,0,0,0,0,NA,NA,NA,"Harry","Cunningham","away","Sydney Swans",2019
"12805",3,"Marvel Stadium","Carlton","Sydney Swans",11,"HFFL",88,2,1,11,8,19,5,2,4,7,13,20,3,0,1,0,2,84.2,2,0,0,1,3,66.7,2,0,3,3,NA,NA,NA,10,163,0,3,3,9,81.8,1.4,16,0,0,35,0,0,0,3,2,1,15,7,0,0,0,0,0,2,1,50,NA,NA,NA,"Tom","Papley","away","Sydney Swans",2019
"12806",3,"Marvel Stadium","Carlton","Sydney Swans",5,"C",80,4,1,13,13,26,8,0,2,14,11,25,3,3,3,0,0,73.1,2,2,1,0,1,80,2,3,0,5,NA,NA,NA,11,339,1,3,4,10,76.9,1,19,0,0,56,0,0,0,7,1,1,7,3,0,0,0,0,0,2,2,100,NA,NA,NA,"Isaac","Heeney","away","Sydney Swans",2019
"12807",3,"Marvel Stadium","Carlton","Sydney Swans",3,"HBFR",75,0,0,18,6,24,5,0,2,3,16,19,4,0,0,0,0,79.2,3,0,0,4,0,0,4,4,0,0,NA,NA,NA,5,575,0,0,0,14,77.8,3,19,0,1,15.8,0,0,0,3,0,2,8,5,0,0,0,0,0,0,0,0,NA,NA,NA,"Jarrad","McVeigh","away","Sydney Swans",2019
"12808",3,"Marvel Stadium","Carlton","Sydney Swans",6,"INT",77,0,0,12,7,19,4,0,3,4,12,16,2,0,0,0,2,73.7,3,0,0,4,1,0,7,4,0,0,NA,NA,NA,4,221,0,0,0,9,75,1.7,14,1,0,25,0,0,0,4,0,0,9,5,2,0,0,0,0,0,0,0,NA,NA,NA,"Jackson","Thurlow","away","Sydney Swans",2019
"12809",3,"GIANTS Stadium","GWS Giants","Richmond",21,"HBFR",89,0,0,2,7,9,0,0,4,4,5,9,3,0,0,0,3,77.8,1,0,0,0,1,0,1,1,3,0,NA,NA,NA,3,141,0,0,0,2,100,0.3,7,0,0,44.4,0,0,0,4,0,0,9,2,2,0,0,0,0,2,0,0,NA,NA,NA,"Matt","Buntine","home","GWS Giants",2019
"12810",3,"GIANTS Stadium","GWS Giants","Richmond",18,"CHF",89,7,5,18,12,30,9,0,0,9,19,28,5,7,1,0,3,56.7,4,1,2,1,0,50,5,2,0,14,NA,NA,NA,16,557,0,0,0,9,50,1.5,17,6,0,32.1,0,0,0,7,6,1,1,0,2,0,0,0,0,3,2,66.7,NA,NA,NA,"Jeremy","Cameron","home","GWS Giants",2019
"12811",3,"GIANTS Stadium","GWS Giants","Richmond",41,"RK",83,0,0,0,14,14,2,0,6,7,7,14,0,0,0,31,2,85.7,4,2,2,0,1,0,2,5,2,0,NA,NA,NA,6,6,3,0,3,0,0,0,12,0,1,50,9,47.7,29,5,0,3,22,8,0,65,0,0,0,1,0,0,NA,NA,NA,"Shane","Mumford","home","GWS Giants",2019
"12812",3,"GIANTS Stadium","GWS Giants","Richmond",22,"HFFR",82,1,1,11,11,22,3,1,7,6,15,21,2,1,0,0,1,81.8,1,1,0,2,0,50,4,2,1,2,NA,NA,NA,5,391,0,4,4,7,63.6,1,18,0,0,28.6,0,0,0,3,0,1,18,8,1,0,0,0,0,1,0,0,NA,NA,NA,"Josh","Kelly","home","GWS Giants",2019
"12813",3,"GIANTS Stadium","GWS Giants","Richmond",50,"FPR",84,0,0,6,3,9,4,0,2,2,7,9,1,0,0,0,3,66.7,1,0,1,1,0,0,1,2,0,0,NA,NA,NA,2,113,0,0,0,4,66.7,2,6,0,0,22.2,0,0,0,1,1,0,10,6,2,0,0,0,0,0,0,0,NA,NA,NA,"Sam J.","Reid","home","GWS Giants",2019
"12814",3,"GIANTS Stadium","GWS Giants","Richmond",27,"FF",86,1,0,9,10,19,4,1,1,6,13,19,3,2,0,0,9,78.9,3,0,1,0,1,100,4,0,0,1,NA,NA,NA,7,199,0,1,1,6,66.7,0.9,15,1,0,31.6,0,0,0,4,1,0,2,0,8,0,0,0,0,3,0,0,NA,NA,NA,"Harry","Himmelberg","home","GWS Giants",2019
"12815",3,"GIANTS Stadium","GWS Giants","Richmond",38,"INT",80,0,1,8,5,13,3,0,4,4,8,12,2,0,0,0,1,69.2,3,0,1,0,0,0,3,1,1,1,NA,NA,NA,4,218,0,2,2,4,50,1.6,9,0,0,33.3,0,0,0,4,1,0,14,5,0,0,0,0,0,2,0,0,NA,NA,NA,"Daniel","Lloyd","home","GWS Giants",2019
"12816",3,"GIANTS Stadium","GWS Giants","Richmond",14,"R",84,2,0,17,13,30,1,1,6,13,14,27,3,0,0,0,1,56.7,3,2,0,1,0,100,5,3,1,2,NA,NA,NA,6,377,3,2,5,6,35.3,1.3,17,0,0,48.1,0,0,0,11,3,2,23,12,1,0,0,0,0,1,0,0,NA,NA,NA,"Tim","Taranto","home","GWS Giants",2019
"12817",3,"GIANTS Stadium","GWS Giants","Richmond",11,"INT",11,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,0,100,1,0,1,0,0,0,1,1,0,0,NA,NA,NA,0,-4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,NA,NA,NA,"Tommy","Sheridan","home","GWS Giants",2019
"12818",3,"GIANTS Stadium","GWS Giants","Richmond",23,"BPL",91,0,0,17,0,17,6,0,3,2,14,16,3,0,0,0,1,100,2,0,0,6,0,0,2,1,0,0,NA,NA,NA,3,543,0,0,0,17,100,0,17,0,1,12.5,0,0,0,1,0,1,8,6,0,0,1,1,100,0,0,0,NA,NA,NA,"Heath","Shaw","home","GWS Giants",2019
"12819",3,"GIANTS Stadium","GWS Giants","Richmond",19,"HBFL",86,0,0,14,6,20,6,0,1,4,17,21,3,0,0,0,5,70,5,0,1,3,0,0,6,6,0,0,NA,NA,NA,1,265,0,1,1,9,64.3,2.3,14,0,3,19,0,0,0,2,0,0,9,8,3,0,1,0,0,0,0,0,NA,NA,NA,"Nick","Haynes","home","GWS Giants",2019
"12820",3,"GIANTS Stadium","GWS Giants","Richmond",40,"INT",84,0,0,13,6,19,7,1,1,3,16,19,3,0,0,0,0,68.4,1,0,0,3,1,0,2,5,0,0,NA,NA,NA,4,372,0,0,0,8,61.5,2.2,13,0,1,15.8,0,0,0,3,0,1,17,15,0,0,0,0,0,0,0,0,NA,NA,NA,"Adam","Kennedy","home","GWS Giants",2019
"12821",3,"GIANTS Stadium","GWS Giants","Richmond",31,"WL",84,5,1,12,3,15,5,0,2,8,7,15,3,2,2,0,2,80,2,2,1,0,0,83.3,1,2,1,6,NA,NA,NA,11,276,0,0,0,9,75,4,12,1,1,53.3,0,0,0,4,2,1,8,2,1,0,0,0,0,1,1,100,NA,NA,NA,"Jeremy","Finlayson","home","GWS Giants",2019
"12822",3,"GIANTS Stadium","GWS Giants","Richmond",20,"HFFL",94,0,0,13,3,16,5,0,1,7,9,16,4,0,0,5,5,31.3,7,0,4,1,0,0,6,5,0,0,NA,NA,NA,2,257,0,1,1,4,30.8,4.3,5,0,0,43.8,2,35.7,40,5,0,0,8,3,3,14,0,0,0,3,0,0,NA,NA,NA,"Adam","Tomlinson","home","GWS Giants",2019
"12823",3,"GIANTS Stadium","GWS Giants","Richmond",3,"C",88,0,1,17,15,32,2,0,5,11,19,30,3,1,0,0,0,68.8,3,0,0,2,0,0,5,2,1,2,NA,NA,NA,11,407,3,4,7,8,47.1,1.1,22,0,0,36.7,0,0,0,8,2,3,10,6,0,0,0,0,0,0,0,0,NA,NA,NA,"Stephen","Coniglio","home","GWS Giants",2019
"12824",3,"GIANTS Stadium","GWS Giants","Richmond",2,"RR",80,2,0,11,18,29,2,0,2,14,15,29,2,0,0,0,2,72.4,5,1,5,1,0,66.7,4,0,0,3,NA,NA,NA,7,285,3,2,5,8,72.7,0.6,21,0,0,48.3,0,0,0,11,3,2,12,5,1,0,1,0,0,0,0,0,NA,NA,NA,"Jacob","Hopper","home","GWS Giants",2019
"12825",3,"GIANTS Stadium","GWS Giants","Richmond",16,"INT",74,1,0,7,9,16,0,0,4,8,10,18,3,0,0,0,2,75,2,1,1,0,3,100,4,2,2,1,NA,NA,NA,8,298,0,0,0,4,57.1,0.8,12,0,0,44.4,0,0,0,5,1,2,15,6,0,0,0,0,0,1,0,0,NA,NA,NA,"Brent","Daniels","home","GWS Giants",2019
"12826",3,"GIANTS Stadium","GWS Giants","Richmond",24,"FPL",87,0,0,4,17,21,3,0,6,10,10,20,1,0,0,0,0,85.7,2,4,1,1,0,0,3,5,0,0,NA,NA,NA,4,214,3,2,5,3,75,0.2,18,0,0,50,0,0,0,7,0,1,17,12,0,0,0,0,0,0,0,0,NA,NA,NA,"Matt","de Boer","home","GWS Giants",2019
"12827",3,"GIANTS Stadium","GWS Giants","Richmond",1,"FB",96,0,0,11,4,15,7,1,3,5,10,15,2,0,1,0,8,80,4,1,0,5,1,0,2,8,0,0,NA,NA,NA,5,165,0,0,0,8,72.7,2.8,12,0,3,33.3,0,0,0,3,0,3,10,10,6,0,7,3,42.9,0,0,0,NA,NA,NA,"Phil","Davis","home","GWS Giants",2019
"12828",3,"GIANTS Stadium","GWS Giants","Richmond",29,"BPR",76,0,0,20,5,25,7,1,0,6,16,22,4,0,0,0,3,84,3,0,3,6,1,0,2,11,0,0,NA,NA,NA,6,544,0,0,0,18,90,4,21,0,4,27.3,0,0,0,6,0,2,6,6,2,0,1,1,100,0,0,0,NA,NA,NA,"Zac","Williams","home","GWS Giants",2019
"12829",3,"GIANTS Stadium","GWS Giants","Richmond",6,"WR",88,0,0,23,19,42,12,0,4,8,35,43,8,0,0,0,4,76.2,5,3,0,6,3,0,6,5,0,0,NA,NA,NA,10,813,0,2,2,17,73.9,1.2,32,1,1,18.6,0,0,0,5,0,3,14,8,1,0,0,0,0,0,0,0,NA,NA,NA,"Lachie","Whitfield","home","GWS Giants",2019
"12830",3,"GIANTS Stadium","GWS Giants","Richmond",15,"CHB",81,0,0,3,8,11,3,0,2,5,5,10,0,0,0,0,11,100,0,0,0,4,0,0,1,7,0,0,NA,NA,NA,3,116,0,0,0,3,100,0.4,11,0,1,50,0,0,0,5,0,2,7,7,10,0,2,0,0,0,0,0,NA,NA,NA,"Sam","Taylor","home","GWS Giants",2019
"12831",3,"GIANTS Stadium","GWS Giants","Richmond",44,"INT",70,1,0,11,6,17,8,0,3,6,11,17,1,1,1,0,3,82.4,1,2,0,3,0,100,1,10,0,1,NA,NA,NA,5,303,0,0,0,9,81.8,1.8,14,0,4,35.3,0,0,0,3,0,2,13,7,2,0,1,0,0,0,0,0,NA,NA,NA,"Sydney","Stack","away","Richmond",2019
"12832",3,"GIANTS Stadium","GWS Giants","Richmond",4,"CHF",78,0,2,8,7,15,4,2,6,6,8,14,4,0,2,0,2,66.7,4,1,3,0,0,0,2,0,1,2,NA,NA,NA,6,212,2,1,3,5,62.5,1.1,10,0,0,42.9,0,0,0,3,0,2,21,9,2,0,0,0,0,1,1,100,NA,NA,NA,"Dustin","Martin","away","Richmond",2019
"12833",3,"GIANTS Stadium","GWS Giants","Richmond",31,"INT",87,0,0,9,11,20,5,0,2,6,14,20,1,0,0,0,3,80,3,1,0,1,0,0,5,6,0,0,NA,NA,NA,5,212,0,0,0,6,66.7,0.8,16,0,0,30,0,0,0,5,1,2,9,3,1,1,0,0,0,0,0,0,NA,NA,NA,"Oleg","Markov","away","Richmond",2019
"12834",3,"GIANTS Stadium","GWS Giants","Richmond",17,"FPL",75,3,0,9,4,13,1,0,3,6,8,14,2,0,0,0,2,84.6,1,5,0,0,0,100,1,1,1,3,NA,NA,NA,6,165,0,0,0,7,77.8,2.3,11,1,0,42.9,0,0,0,0,0,0,17,5,0,0,1,0,0,1,1,100,NA,NA,NA,"Daniel","Rioli","away","Richmond",2019
"12835",3,"GIANTS Stadium","GWS Giants","Richmond",3,"RR",82,0,3,22,11,33,3,0,4,11,18,29,5,0,0,0,0,54.5,4,2,0,1,0,0,9,2,1,3,NA,NA,NA,8,609,5,2,7,10,45.5,2,18,0,0,37.9,0,0,0,7,0,1,16,8,0,0,0,0,0,0,0,0,NA,NA,NA,"Dion","Prestia","away","Richmond",2019
"12836",3,"GIANTS Stadium","GWS Giants","Richmond",15,"HBFR",5,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,3,0,0,0,1,100,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,"Jayden","Short","away","Richmond",2019
"12837",3,"GIANTS Stadium","GWS Giants","Richmond",19,"FF",97,4,1,8,1,9,3,0,1,4,6,10,0,3,1,0,3,44.4,3,2,0,0,0,66.7,0,1,1,6,NA,NA,NA,9,217,0,0,0,4,50,8,4,1,0,40,0,0,0,1,1,0,5,0,3,0,0,0,0,4,2,50,NA,NA,NA,"Tom J.","Lynch","away","Richmond",2019
"12838",3,"GIANTS Stadium","GWS Giants","Richmond",7,"HFFL",88,0,0,8,2,10,0,0,0,4,4,8,2,0,0,0,2,70,2,0,0,1,0,0,2,3,0,1,NA,NA,NA,4,208,0,0,0,5,62.5,4,7,0,0,50,0,0,0,4,3,2,21,4,0,0,0,0,0,0,0,0,NA,NA,NA,"Dan","Butler","away","Richmond",2019
